symbol,name,exchange,etf,test_issue
CXIIU,Churchill Capital Corp XII - Units,NASDAQ,N,N
CXIIW,Churchill Capital Corp XII - Warrants,NASDAQ,N,N
CXM,"Sprinklr, Inc. Class A Common Stock",NYSE,N,N
CXT,"Crane NXT, Co. Common Stock",NYSE,N,N
CXW,"CoreCivic, Inc. Common Stock",NYSE,N,N
CYAB,"Cyabra, Inc. - Common Stock",NASDAQ,N,N
CYCN,"Cyclerion Therapeutics, Inc. - Common Stock",NASDAQ,N,N
CYCU,"Cycurion, Inc. - Common Stock",NASDAQ,N,N
CYCUW,"Cycurion, Inc. - Warrants",NASDAQ,N,N
CYD,China Yuchai International Limited Common Stock,NYSE,N,N
CYH,"Community Health Systems, Inc. Common Stock",NYSE,N,N
CYN,Cyngn Inc. - Common stock,NASDAQ,N,N
CYPH,Cypherpunk Technologies Inc. - Common Stock,NASDAQ,N,N
CYRX,"CryoPort, Inc. - Common Stock",NASDAQ,N,N
CYTK,"Cytokinetics, Incorporated - Common Stock",NASDAQ,N,N
CZFS,"Citizens Financial Services, Inc. - Common Stock",NASDAQ,N,N
CZNC,Citizens & Northern Corp - Common Stock,NASDAQ,N,N
CZR,"Caesars Entertainment, Inc. - Common Stock",NASDAQ,N,N
CZWI,"Citizens Community Bancorp, Inc. - Common Stock",NASDAQ,N,N
D,"Dominion Energy, Inc. Common Stock",NYSE,N,N
DAAQ,Digital Asset Acquisition Corp. - Class A Ordinary shares,NASDAQ,N,N
DAAQU,Digital Asset Acquisition Corp. - Units,NASDAQ,N,N
DAAQW,Digital Asset Acquisition Corp. - Warrant,NASDAQ,N,N
DAC,Danaos Corporation Common Stock,NYSE,N,N
DAIC,"CID HoldCo, Inc. - Common Stock",NASDAQ,N,N
DAICW,"CID HoldCo, Inc. - Warrants",NASDAQ,N,N
DAIO,Data I/O Corporation - Common Stock,NASDAQ,N,N
DAKT,"Daktronics, Inc. - Common Stock",NASDAQ,N,N
DAL,"Delta Air Lines, Inc. Common Stock",NYSE,N,N
DAN,Dana Incorporated Common Stock,NYSE,N,N
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N,N
DAR,Darling Ingredients Inc. Common Stock,NYSE,N,N
DARE,"Dare Bioscience, Inc. - Common Stock",NASDAQ,N,N
DASH,"DoorDash, Inc. - Common Stock",NASDAQ,N,N
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),NYSE,N,N
DAVE,Dave Inc.  - Class A Common Stock,NASDAQ,N,N
DAVEW,Dave Inc.  - Warrants,NASDAQ,N,N
DB,Deutsche Bank AG Common Stock,NYSE,N,N
DBCA,D. Boral Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,N
DBCAU,D. Boral Acquisition I Corp. - Unit,NASDAQ,N,N
DBCAW,D. Boral Acquisition I Corp. - Warrants,NASDAQ,N,N
DBD,Diebold Nixdorf Incorporated Common stock,NYSE,N,N
DBGI,"Digital Brands Group, Inc. - Common Stock",NASDAQ,N,N
DBI,Designer Brands Inc. Class A Common Stock,NYSE,N,N
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,NYSE,N,N
DBRG,"DigitalBridge Group, Inc.",NYSE,N,N
DBVT,DBV Technologies S.A. - American Depositary Shares,NASDAQ,N,N
DBX,"Dropbox, Inc. - Class A Common Stock",NASDAQ,N,N
DC,Dakota Gold Corp. Common Stock,NYSE American,N,N
DCBG,"Dime Commercial Bancshares, Inc. 9.000% Junior Subordinated Notes",NYSE,N,N
DCBO,Docebo Inc. - Common Shares,NASDAQ,N,N
DCGO,DocGo Inc. - Common Stock,NASDAQ,N,N
DCH,Dauch Corporation Common Stock,NYSE,N,N
DCI,"Donaldson Company, Inc. Common Stock",NYSE,N,N
DCO,Ducommun Incorporated Common Stock,NYSE,N,N
DCOM,"Dime Commercial Bancshares, Inc. Common Stock",NYSE,N,N
DCOY,Decoy Therapeutics Inc. - Common Stock,NASDAQ,N,N
DCTH,"Delcath Systems, Inc. - Common Stock",NASDAQ,N,N
DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares,NASDAQ,N,N
DD,"DuPont de Nemours, Inc. Common Stock",NYSE,N,N
DDC,DDC Enterprise Limited Class A Ordinary Shares,NYSE American,N,N
DDD,3D Systems Corporation Common Stock,NYSE,N,N
DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares",NASDAQ,N,N
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,N,N
DDOG,"Datadog, Inc. - Class A Common Stock",NASDAQ,N,N
DDS,"Dillard's, Inc. Common Stock",NYSE,N,N
DDT,Dillard's Capital Trust I,NYSE,N,N
DE,Deere & Company Common Stock,NYSE,N,N
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,N,N
DEC,Diversified Energy Company Common Stock,NYSE,N,N
DECK,Deckers Outdoor Corporation Common Stock,NYSE,N,N
DEFT,"Defi Technologies, Inc. - Common Stock",NASDAQ,N,N
DEI,"Douglas Emmett, Inc. Common Stock",NYSE,N,N
DELL,Dell Technologies Inc. Class C Common Stock,NYSE,N,N
DEO,Diageo plc Common Stock,NYSE,N,N
DERM,Journey Medical Corporation - Common Stock,NASDAQ,N,N
DETX,"Liberty Defense Holdings, Ltd. - Common Shares",NASDAQ,N,N
DFDV,DeFi Development Corp. - Common Stock,NASDAQ,N,N
DFDVW,DeFi Development Corp. - Warrant,NASDAQ,N,N
DFH,"Dream Finders Homes, Inc. Class A Common Stock",NYSE,N,N
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,N,N
DFLI,Dragonfly Energy Holdings Corp - Common Stock,NASDAQ,N,N
DFLIW,Dragonfly Energy Holdings Corp - Warrant,NASDAQ,N,N
DFNS,T3 Defense Inc. - Common Stock,NASDAQ,N,N
DFNSW,T3 Defense Inc. - Warrants,NASDAQ,N,N
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,NYSE,N,N
DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering",NASDAQ,N,N
DFSCW,DEFSEC Technologies Inc. - warrant,NASDAQ,N,N
DFTX,"Definium Therapeutics, Inc.  - Common Shares",NASDAQ,N,N
DG,Dollar General Corporation Common Stock,NYSE,N,N
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,NYSE,N,N
DGICA,"Donegal Group, Inc. - Class A Common Stock",NASDAQ,N,N
DGICB,"Donegal Group, Inc. - Class B Common Stock",NASDAQ,N,N
DGII,Digi International Inc. - Common Stock,NASDAQ,N,N
DGNX,Diginex Limited - Ordinary Shares,NASDAQ,N,N
DGP,"DB Gold Double Long ETN due February 15, 2038",NYSE Arca,N,N
DGX,Quest Diagnostics Incorporated Common Stock,NYSE,N,N
DGXX,Digi Power X Inc. - Common Subordinate Voting Shares,NASDAQ,N,N
DGZ,"DB Gold Short ETN due February 15, 2038",NYSE Arca,N,N
DH,Definitive Healthcare Corp. - Class A Common Stock,NASDAQ,N,N
DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest,NASDAQ,N,N
DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042,NASDAQ,N,N
DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046,NASDAQ,N,N
DHF,BNY Mellon High Yield Strategies Fund Common Stock,NYSE,N,N
DHI,"D.R. Horton, Inc. Common Stock",NYSE,N,N
DHR,Danaher Corporation Common Stock,NYSE,N,N
DHT,"DHT Holdings, Inc.",NYSE,N,N
DHX,"DHI Group, Inc. Common Stock",NYSE,N,N
DHY,Credit Suisse High Yield Credit Fund Common Stock,NYSE American,N,N
DIBS,"1stdibs.com, Inc. - Common Stock",NASDAQ,N,N
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,N,N
DINO,HF Sinclair Corporation Common Stock,NYSE,N,N
DIOD,Diodes Incorporated - Common Stock,NASDAQ,N,N
DIS,Walt Disney Company (The) Common Stock,NYSE,N,N
DIT,AMCON Distributing Company Common Stock,NYSE American,N,N
DJCO,Daily Journal Corp. (S.C.) - Common Stock,NASDAQ,N,N
DJP,iPath Bloomberg Commodity Index Total Return ETN,NYSE Arca,N,N
DJT,Trump Media & Technology Group Corp. - Common Stock,NASDAQ,N,N
DJTWW,Trump Media & Technology Group Corp. - Warrants,NASDAQ,N,N
DK,"Delek US Holdings, Inc. Common Stock",NYSE,N,N
DKI,DarkIris Inc. - Class A Ordinary Shares,NASDAQ,N,N
DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests",NYSE,N,N
DKNG,DraftKings Inc. - Class A Common Stock,NASDAQ,N,N
DKS,Dick's Sporting Goods Inc Common Stock,NYSE,N,N
DLB,Dolby Laboratories Common Stock,NYSE,N,N
DLHC,DLH Holdings Corp. - Common Stock,NASDAQ,N,N
DLNG,Dynagas LNG Partners LP Common Units,NYSE,N,N
DLO,DLocal Limited - Class A Common Shares,NASDAQ,N,N
DLPN,"Dolphin Entertainment, Inc. - Common Stock",NASDAQ,N,N
DLR,"Digital Realty Trust, Inc. Common Stock",NYSE,N,N
DLTH,Duluth Holdings Inc. - Class B Common Stock,NASDAQ,N,N
DLTR,"Dollar Tree, Inc. - Common Stock",NASDAQ,N,N
DLX,Deluxe Corporation Common Stock,NYSE,N,N
DLXY,Delixy Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,N,N
DMA,Destra Multi-Alternative Fund Common Stock,NYSE,N,N
DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares,NASDAQ,N,N
DMAAR,Drugs Made In America Acquisition Corp. - Rights,NASDAQ,N,N
DMAAU,Drugs Made In America Acquisition Corp. - Units,NASDAQ,N,N
DMAC,DiaMedica Therapeutics Inc. - Common Stock,NASDAQ,N,N
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc. Common Stock",NYSE,N,N
DMC,Del Monte Corporation Ordinary Shares,NYSE,N,N
DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares,NASDAQ,N,N
DMIIR,Drugs Made In America Acquisition II Corp. - Right,NASDAQ,N,N
DMIIU,Drugs Made In America Acquisition II Corp. - Unit,NASDAQ,N,N
DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,N,N
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,NYSE,N,N
DMRA,"Damora Therapeutics, Inc. - Ordinary Shares",NASDAQ,N,N
DMRC,Digimarc Corporation - Common Stock,NASDAQ,N,N
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,N,N
DNLI,Denali Therapeutics Inc. - Common Stock,NASDAQ,N,N
DNMX,Dynamix Corporation III - Class A Ordinary Shares,NASDAQ,N,N
DNMXU,Dynamix Corporation III - Unit,NASDAQ,N,N
DNMXW,Dynamix Corporation III - Warrants,NASDAQ,N,N
DNN,Denison Mines Corp Ordinary Shares (Canada),NYSE American,N,N
DNOW,DNOW Inc. Common Stock,NYSE,N,N
DNP,"DNP Select Income Fund, Inc. Common Stock",NYSE,N,N
DNTH,"Dianthus Therapeutics, Inc. - Common Stock",NASDAQ,N,N
DNUT,"Krispy Kreme, Inc. - Common Stock",NASDAQ,N,N
DOC,"Healthpeak Properties, Inc. Common Stock",NYSE,N,N
DOCN,"DigitalOcean Holdings, Inc. Common Stock",NYSE,N,N
DOCS,"Doximity, Inc. Class A Common Stock",NYSE,N,N
DOCU,"DocuSign, Inc. - Common Stock",NASDAQ,N,N
DOGZ,Dogness (International) Corporation - Class A Common Stock,NASDAQ,N,N
DOLE,Dole plc Ordinary Shares,NYSE,N,N
DOMH,Dominari Holdings Inc. - Common Stock,NASDAQ,N,N
DOMO,"Domo, Inc. - Class B Common Stock",NASDAQ,N,N
DOO,BRP Inc. - Common Subordinate Voting Shares,NASDAQ,N,N
DORM,"Dorman Products, Inc. - Common Stock",NASDAQ,N,N
DOUG,Douglas Elliman Inc. Common Stock,NYSE,N,N
DOV,Dover Corporation Common Stock,NYSE,N,N
DOW,Dow Inc. Common Stock,NYSE,N,N
DOX,Amdocs Limited - Ordinary Shares,NASDAQ,N,N
DOYU,DouYu International Holdings Limited - American Depositary Shares,NASDAQ,N,N
DPC,DPC Holdings PLC Ordinary Shares,NYSE,N,N
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE,N,N
DPRO,Draganfly Inc. - Common Shares,NASDAQ,N,N
DPU,Top KingWin Ltd - Class A Ordinary Shares,NASDAQ,N,N
DPZ,Domino's Pizza Inc - Common Stock,NASDAQ,N,N
DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares",NYSE,N,N
DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock",NASDAQ,N,N
DRD,DRDGOLD Limited American Depositary Shares,NYSE,N,N
DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares,NASDAQ,N,N
DRDBU,Roman DBDR Acquisition Corp. II - Unit,NASDAQ,N,N
DRDBW,Roman DBDR Acquisition Corp. II - Warrants,NASDAQ,N,N
DRH,Diamondrock Hospitality Company - Common Stock,NASDAQ,N,N
DRI,"Darden Restaurants, Inc. Common Stock",NYSE,N,N
DRIO,DarioHealth Corp. - Common Stock,NASDAQ,N,N
DRMA,"Dermata Therapeutics, Inc. - Common Stock",NASDAQ,N,N
DRS,"Leonardo DRS, Inc. - Common Stock",NASDAQ,N,N
DRTS,Alpha Tau Medical Ltd. - Ordinary Shares,NASDAQ,N,N
DRTSW,Alpha Tau Medical Ltd. - Warrant,NASDAQ,N,N
DRUG,Bright Minds Biosciences Inc. - common stock,NASDAQ,N,N
DRVN,Driven Brands Holdings Inc. - Common Stock,NASDAQ,N,N
DSAC,Daedalus Special Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N
DSACU,Daedalus Special Acquisition Corp. - Unit,NASDAQ,N,N
DSACW,Daedalus Special Acquisition Corp. - Warrant,NASDAQ,N,N
DSC,DSC Holdings Ltd. - American Depositary Shares,NASDAQ,N,N
DSGN,"Design Therapeutics, Inc. - Common Stock",NASDAQ,N,N
DSGR,"Distribution Solutions Group, Inc. - Common Stock",NASDAQ,N,N
DSGX,The Descartes Systems Group Inc. - Common Stock,NASDAQ,N,N
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,N,N
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc. Common Stock",NYSE,N,N
DSP,Viant Technology Inc. - common stock,NASDAQ,N,N
DSS,"DSS, Inc. Common Stock",NYSE American,N,N
DSU,"Blackrock Debt Strategies Fund, Inc. Common Stock",NYSE,N,N
DSWL,"Deswell Industries, Inc. - Common Shares",NASDAQ,N,N
DSX,Diana Shipping inc. common stock,NYSE,N,N
DSY,Big Tree Cloud Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N
DSYWW,Big Tree Cloud Holdings Limited - Warrants,NASDAQ,N,N
DT,"Dynatrace, Inc. Common Stock",NYSE,N,N
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,NYSE,N,N
DTCX,"Datacentrex, Inc. - Common Stock",NASDAQ,N,N
DTE,DTE Energy Company Common Stock,NYSE,N,N
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,NYSE,N,N
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE,N,N
DTI,Drilling Tools International Corporation  - Common Stock,NASDAQ,N,N
DTIL,"Precision BioSciences, Inc. - Common Stock",NASDAQ,N,N
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,NYSE,N,N
DTM,"DT Midstream, Inc. Common Stock",NYSE,N,N
DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares,NASDAQ,N,N
DTSQR,DT Cloud Star Acquisition Corporation - Right,NASDAQ,N,N
DTSQU,DT Cloud Star Acquisition Corporation - Units,NASDAQ,N,N
DTSS,Datasea Intelligent Technology Ltd. - Class A Ordinary Shares,NASDAQ,N,N
DTST,Data Storage Corporation - Common Stock,NASDAQ,N,N
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,NYSE,N,N
DUK,Duke Energy Corporation (Holding Company) Common Stock,NYSE,N,N
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE,N,N
DUKR,DUKE Robotics Corp. - Common Stock,NASDAQ,N,N
DUKRW,DUKE Robotics Corp. - Warrant,NASDAQ,N,N
DUKU,Duke Energy Corporation Corporate Units,NYSE,N,N
DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares,NASDAQ,N,N
DUOL,"Duolingo, Inc. - Class A Common Stock",NASDAQ,N,N
DUOT,"Duos Technologies Group, Inc. - Common Stock",NASDAQ,N,N
DV,"DoubleVerify Holdings, Inc. Common Stock",NYSE,N,N
DVA,DaVita Inc. Common Stock,NYSE,N,N
DVLT,Datavault AI Inc. - Common Stock,NASDAQ,N,N
DVN,Devon Energy Corporation Common Stock,NYSE,N,N
DWSN,Dawson Geophysical Company - Common Stock,NASDAQ,N,N
DWTX,"Dogwood Therapeutics, Inc.  - Common Stock",NASDAQ,N,N
DX,"Dynex Capital, Inc. Common Stock",NYSE,N,N
DXC,DXC Technology Company Common Stock,NYSE,N,N
DXCM,"DexCom, Inc. - Common Stock",NASDAQ,N,N
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",NYSE American,N,N
DXLG,"Destination XL Group, Inc. - Common Stock",NASDAQ,N,N
DXPE,"DXP Enterprises, Inc. - Common Stock",NASDAQ,N,N
DXR,Daxor Corporation - Closed End Fund,NASDAQ,N,N
DXST,Decent Holding Inc. - Class A Ordinary Shares,NASDAQ,N,N
DXYZ,Destiny Tech100 Inc. Common Stock,NYSE,N,N
DY,"Dycom Industries, Inc. Common Stock",NYSE,N,N
DYAI,"Dyadic International, Inc. - Common Stock",NASDAQ,N,N
DYN,"Dyne Therapeutics, Inc. - Common Stock",NASDAQ,N,N
DYNC,Dynamix Corporation - Class A Ordinary Share,NASDAQ,N,N
DYNCU,Dynamix Corporation - Unit,NASDAQ,N,N
DYNCW,Dynamix Corporation - Warrant,NASDAQ,N,N
DYOR,Insight Digital Partners II - Class A Ordinary Shares,NASDAQ,N,N
DYORU,Insight Digital Partners II - Units,NASDAQ,N,N
DYORW,Insight Digital Partners II - Warrants,NASDAQ,N,N
DZZ,"DB Gold Double Short ETN due February 15, 2038",NYSE Arca,N,N
E,ENI S.p.A. Common Stock,NYSE,N,N
EAD,Allspring Income Opportunities Fund Common Shares,NYSE American,N,N
EAF,GrafTech International Ltd. Common Stock,NYSE,N,N
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series Due September 1, 2066",NYSE,N,N
EARN,Ellington Credit Company Common Shares of Beneficial Interest,NYSE,N,N
EAT,"Brinker International, Inc. Common Stock",NYSE,N,N
EBAY,eBay Inc. - Common Stock,NASDAQ,N,N
EBC,"Eastern Bankshares, Inc. - Common Stock",NASDAQ,N,N
EBF,"Ennis, Inc. Common Stock",NYSE,N,N
EBMT,"Eagle Bancorp Montana, Inc. - Common Stock",NASDAQ,N,N
EBON,Ebang International Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,N
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,N,N
EC,Ecopetrol S.A. American Depositary Shares,NYSE,N,N
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,N,N
ECBK,"ECB Bancorp, Inc. - Common Stock",NASDAQ,N,N
ECC,Eagle Point Credit Company Common Share of Beneficial Interest,NYSE,N,N
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,NYSE,N,N
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,NYSE,N,N
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,NYSE,N,N
ECF,Ellsworth Growth and Income Fund Ltd.,NYSE American,N,N
ECG,"Everus Construction Group, Inc. Common Stock",NYSE,N,N
ECHO,EchoStar Corporation - Common stock,NASDAQ,N,N
ECL,Ecolab Inc. Common Stock,NYSE,N,N
ECO,Okeanis Eco Tankers Corp. Common Stock,NYSE,N,N
ECOR,"electroCore, Inc. - Common Stock",NASDAQ,N,N
ECPG,Encore Capital Group Inc - Common Stock,NASDAQ,N,N
ECVT,Ecovyst Inc. Common Stock,NYSE,N,N
ECX,ECARX Holdings Inc. - Class A Ordinary shares,NASDAQ,N,N
ECXWW,ECARX Holdings Inc. - Warrants,NASDAQ,N,N
ED,"Consolidated Edison, Inc. Common Stock",NYSE,N,N
EDBL,Edible Garden AG Incorporated - Common Stock,NASDAQ,N,N
EDBLW,Edible Garden AG Incorporated - Warrant,NASDAQ,N,N
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock",NYSE,N,N
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,NYSE,N,N
EDHL,Everbright Digital Holding Limited - Ordinary Shares,NASDAQ,N,N
EDIT,"Editas Medicine, Inc. - Common Stock",NASDAQ,N,N
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,N,N
EDRY,EuroDry Ltd. - Common Shares,NASDAQ,N,N
EDSA,"Edesa Biotech, Inc. - Common Shares",NASDAQ,N,N
EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share,NASDAQ,N,N
EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)",NYSE,N,N
EDUC,Educational Development Corporation - Common Stock,NASDAQ,N,N
EDVA,"Endovia Health Sciences, Inc. Common Stock",NYSE American,N,N
EE,"Excelerate Energy, Inc. Class A Common Stock",NYSE,N,N
EEA,"The European Equity Fund, Inc. Common Stock",NYSE,N,N
EEFT,"Euronet Worldwide, Inc. - Common Stock",NASDAQ,N,N
EEIQ,EpicQuest Education Group International Limited - Common Stock,NASDAQ,N,N
EFC,Ellington Financial Inc. Common Stock,NYSE,N,N
EFOI,"Energy Focus, Inc. - Common Stock",NASDAQ,N,N
EFOR,"Everforth, Inc. Common Stock",NYSE,N,N
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,NYSE,N,N
EFSC,Enterprise Financial Services Corporation - Common Stock,NASDAQ,N,N
EFSCP,"Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ,N,N
EFSI,Eagle Financial Services Inc - Common Stock,NASDAQ,N,N
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,NYSE,N,N
EFTY,"Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares",NASDAQ,N,N
EFX,"Equifax, Inc. Common Stock",NYSE,N,N
EFXT,Enerflex Ltd Common Shares,NYSE,N,N
EG,"Everest Group, Ltd. Common Stock",NYSE,N,N
EGAN,eGain Corporation - Common Stock,NASDAQ,N,N
EGBN,"Eagle Bancorp, Inc. - Common Stock",NASDAQ,N,N
EGG,Enigmatig Limited Class A Ordinary Shares,NYSE American,N,N
EGHA,EGH Acquisition Corp. - Class A ordinary shares,NASDAQ,N,N
EGHAR,EGH Acquisition Corp. - rights,NASDAQ,N,N
EGHAU,EGH Acquisition Corp. - Unit,NASDAQ,N,N
EGHT,8x8 Inc - Common stock,NASDAQ,N,N
EGO,Eldorado Gold Corporation Ordinary Shares,NYSE,N,N
EGP,"EastGroup Properties, Inc. Common Stock",NYSE,N,N
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,N,N
EH,EHang Holdings Limited - ADS,NASDAQ,N,N
EHC,Encompass Health Corporation Common Stock,NYSE,N,N
EHGO,Eshallgo Inc. - Class A Ordinary Shares,NASDAQ,N,N
EHI,Western Asset Global High Income Fund Inc Common Stock,NYSE,N,N
EHLD,Euroholdings Ltd. - Common Stock,NASDAQ,N,N
EHTH,"eHealth, Inc. - Common Stock",NASDAQ,N,N
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,NYSE,N,N
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,NYSE,N,N
EIG,Employers Holdings Inc Common Stock,NYSE,N,N
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,NYSE,N,N
EIKN,"Eikon Therapeutics, Inc. - Common Stock",NASDAQ,N,N
EIM,"Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value",NYSE American,N,N
EIX,Edison International Common Stock,NYSE,N,N
EJH,E-Home Household Service Holdings Limited - Ordinary shares,NASDAQ,N,N
EL,"Estee Lauder Companies, Inc. (The) Common Stock",NYSE,N,N
ELA,Envela Corporation Common Stock,NYSE American,N,N
ELAB,PMGC Holdings Inc. - Common Stock,NASDAQ,N,N
ELAN,Elanco Animal Health Incorporated Common Stock,NYSE,N,N
ELBM,Electra Battery Materials Corporation - Common Stock,NASDAQ,N,N
ELC,"Entergy Louisiana, Inc. Collateral Trust Mortgage Bonds, 4.875 % Series due September 1, 2066",NYSE,N,N
ELDN,"Eledon Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N
ELE,Elemental Royalty Corporation - Common Stock,NASDAQ,N,N
ELF,"e.l.f. Beauty, Inc. Common Stock",NYSE,N,N
ELLA,Ellington Credit Company 8.50% Notes due 2031,NYSE,N,N
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),NYSE American,N,N
ELMD,"Electromed, Inc. Common Stock",NYSE American,N,N
