symbol,name,exchange,price,avg_volume
SKHY,SK hynix Inc. - American Depositary Shares,NASDAQ,190.07,18058231
SKM,"SK Telecom Co., Ltd. Common Stock",NYSE,37.87,1786310
SKT,Tanger Inc. Common Stock,NYSE,36.37,726768
SKY,"Champion Homes, Inc. Common Stock",NYSE,83.16,571063
SKYQ,Sky Quarry Inc. - Common Stock,NASDAQ,3.11,2419642
SLB,SLB Limited Common Shares,NYSE,56.06,12659742
SLDB,Solid Biosciences Inc. - Common Stock,NASDAQ,8.7,836173
SLDE,"Slide Insurance Holdings, Inc. - Common Stock",NASDAQ,24.84,1077568
SLE,"Super League Enterprise, Inc. - Common Stock",NASDAQ,4.91,4197578
SLF,Sun Life Financial Inc. Common Stock,NYSE,79.67,1151705
SLG,SL Green Realty Corp Common Stock,NYSE,53.08,765084
SLGN,Silgan Holdings Inc. Common Stock,NYSE,38.63,991552
SLM,SLM Corporation - Common Stock,NASDAQ,26.04,1697436
SLN,Silence Therapeutics Plc - American Depository Share,NASDAQ,13.02,741242
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock",NASDAQ,11.55,7738600
SM,SM Energy Company Common Stock,NYSE,38.1,3502452
SMA,"SmartStop Self Storage REIT, Inc. Common Stock",NYSE,32.12,691378
SMCI,"Super Micro Computer, Inc. - Common Stock",NASDAQ,40.1,39020657
SMCIP,"Super Micro Computer, Inc. - Depositary Shares Each Representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock",NASDAQ,62.31,549805
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),NYSE,27.29,1336036
SMG,Scotts Miracle-Gro Company (The) Common Stock,NYSE,56.47,834089
SMMT,Summit Therapeutics Inc.  - Common Stock,NASDAQ,17.55,6372168
SMPL,The Simply Good Foods Company - Common Stock,NASDAQ,9.84,1995468
SMR,NuScale Power Corporation Class A Common Stock,NYSE,8.61,36647531
SMTC,Semtech Corporation - Common Stock,NASDAQ,167.24,3560752
SMWB,Similarweb Ltd. Ordinary Shares,NYSE,8.07,754673
SN,"SharkNinja, Inc. Ordinary Shares",NYSE,160.8,1583542
SNAP,Snap Inc. Class A Common Stock,NYSE,5.68,36307578
SNDK,Sandisk Corporation - Common Stock When-Issued,NASDAQ,1633.35,12062073
SNDR,"Schneider National, Inc. Common Stock",NYSE,34.15,570684
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock",NASDAQ,18.18,1286015
SNEX,StoneX Group Inc. - Common Stock,NASDAQ,70.37,776773
SNN,"Smith & Nephew SNATS, Inc. Common Stock",NYSE,27.5,1904915
SNOW,Snowflake Inc. Common Stock,NYSE,328.99,5465526
SNPS,"Synopsys, Inc. - Common Stock",NASDAQ,397.38,1866926
SNX,TD SYNNEX Corporation Common Stock,NYSE,269.21,548389
SNY,Sanofi - American Depositary Shares,NASDAQ,42.77,2107636
SO,Southern Company (The) Common Stock,NYSE,87.17,5717800
SOBO,South Bow Corporation Common Shares,NYSE,35.99,622936
SOC,Sable Offshore Corp. Common Stock,NYSE,5.17,8852926
SOFI,"SoFi Technologies, Inc.  - Common Stock",NASDAQ,17.32,40273547
SOLS,Solstice Advanced Materials Inc. - Common Stock,NASDAQ,61.53,3179689
SOLV,Solventum Corporation Common Stock,NYSE,87.45,922605
SON,Sonoco Products Company Common Stock,NYSE,47.84,1098094
SONO,"Sonos, Inc. - Common Stock",NASDAQ,15.12,1468957
SONY,Sony Group Corporation American Depositary Shares,NYSE,23.9,4014642
SOPH,SOPHiA GENETICS SA - Ordinary Shares,NASDAQ,7.87,568931
SOUN,"SoundHound AI, Inc. - Class A Common Stock",NASDAQ,6.26,24660568
SPCX,Space Exploration Technologies Corp. - Class A Common Stock,NASDAQ,151.21,79070884
SPG,"Simon Property Group, Inc. Common Stock",NYSE,204.83,1174878
SPGI,S&P Global Inc. Common Stock,NYSE,410.71,1846826
SPHR,Sphere Entertainment Co. Class A Common Stock,NYSE,143.5,615421
SPIR,"Spire Global, Inc. Class A Common Stock",NYSE,11.42,551305
SPNT,SiriusPoint Ltd. Common Shares,NYSE,24.2,581852
SPOT,Spotify Technology S.A. Ordinary Shares,NYSE,525.75,1583773
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock",NASDAQ,4.76,1491557
SPSC,"SPS Commerce, Inc. - Common Stock",NASDAQ,82.68,505952
SPT,"Sprout Social, Inc - Class A Common Stock",NASDAQ,10.8,1301173
SQM,Sociedad Quimica y Minera S.A. Common Stock,NYSE,69.88,998115
SRAD,Sportradar Group AG - Class A Ordinary Shares,NASDAQ,12.91,1955842
SRE,DBA Sempra Common Stock,NYSE,83.34,3995373
SRPT,"Sarepta Therapeutics, Inc. - Common Stock",NASDAQ,20.45,3162973
SRRK,Scholar Rock Holding Corporation - Common Stock,NASDAQ,55.41,1156147
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock",NASDAQ,5.2,841410
SSB,SouthState Bank Corporation Common Stock,NYSE,105.98,643331
SSL,Sasol Ltd. American Depositary Shares,NYSE,14.59,1696568
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",NASDAQ,80.27,1513863
SSP,E.W. Scripps Company (The) - Class A Common Stock,NASDAQ,3.16,562378
SSRM,SSR Mining Inc. - Common Stock,NASDAQ,36.24,2479400
SST,"System1, Inc. Class A Common Stock",NYSE,3.42,1397100
SSTK,"Shutterstock, Inc. Common Stock",NYSE,5.04,956568
SSYS,"Stratasys, Ltd. - Common Stock",NASDAQ,7.72,863631
ST,Sensata Technologies Holding plc Ordinary Shares,NYSE,43.64,1443947
STAA,STAAR Surgical Company - Common Stock,NASDAQ,22.66,844321
STAG,"Stag Industrial, Inc. Common Stock",NYSE,37.14,1490478
STDN,"Standard Nuclear, Inc. Class A Common Stock",NYSE,12.05,844284
STE,STERIS plc (Ireland) Ordinary Shares,NYSE,210.76,587215
STEP,StepStone Group Inc. - Class A Common Stock,NASDAQ,48.92,911705
STGW,Stagwell Inc. - Class A Common Stock,NASDAQ,8.6,1058989
STIM,"Neuronetics, Inc. - Common Stock",NASDAQ,3.03,1010452
STLA,Stellantis N.V. Common Shares,NYSE,5.4,20970757
STLD,"Steel Dynamics, Inc. - Common Stock",NASDAQ,239.79,1198936
STLN,"Starling Oncology, Inc. - Common Stock",NASDAQ,6.17,1081310
STM,STMicroelectronics N.V. Common Stock,NYSE,51.51,7896263
STNE,StoneCo Ltd. - Class A Common Share,NASDAQ,10.1,6669921
STNG,Scorpio Tankers Inc. Common Shares,NYSE,84.52,735615
STOK,"Stoke Therapeutics, Inc. - Common Stock",NASDAQ,29.03,812952
STRC,Strategy Inc - Variable Rate Series A Perpetual Stretch Preferred Stock,NASDAQ,98.64,1496547
STRL,"Sterling Infrastructure, Inc. - Common Stock",NASDAQ,511.04,540642
STT,State Street Corporation Common Stock,NYSE,193.4,1331531
STTK,"Shattuck Labs, Inc. - Common Stock",NASDAQ,6.2,774784
STUB,"StubHub Holdings, Inc. Class A Common Stock",NYSE,6.03,6219936
STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.",NYSE,15.62,3800589
STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),NASDAQ,830.17,3495710
STZ,"Constellation Brands, Inc. Common Stock",NYSE,122.45,2071394
SU,Suncor Energy  Inc. Common Stock,NYSE,68.83,4291910
SUI,"Sun Communities, Inc. Common Stock",NYSE,114.48,2100784
SUJA,"Suja Life, Inc. - Class A Common Stock",NASDAQ,8.85,746689
SUNB,"Sunbelt Rentals Holdings, Inc. Common Stock",NYSE,72.68,8012031
SUNC,"SunocoCorp LLC Common Units, representing limited liability company interests",NYSE,81.16,536573
SUNE,"SUNation Energy, Inc. - Common Stock",NASDAQ,3.2,8266757
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock",NASDAQ,41.64,567494
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,8.5,598368
SUPX,SuperX AI Technology Limited - Ordinary Shares,NASDAQ,7.74,688147
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),NYSE,9.36,3739568
SVC,Service Properties Trust - Common Shares of Beneficial Interest,NASDAQ,6.8,1445284
SVM,Silvercorp Metals Inc. Common Shares,NYSE American,11.91,2264157
SVRA,"Savara, Inc. - Common Stock",NASDAQ,5.3,1495463
SVV,"Savers Value Village, Inc. Common Stock",NYSE,9.75,1368863
SW,Smurfit WestRock plc Ordinary Shares,NYSE,43.22,4210921
SWBI,"Smith & Wesson Brands, Inc. - Common Stock",NASDAQ,13.15,676563
SWIM,"Latham Group, Inc. - Common Stock",NASDAQ,6.32,779573
SWK,"Stanley Black & Decker, Inc. Common Stock",NYSE,89.24,1571989
SWKS,"Skyworks Solutions, Inc. - Common Stock",NASDAQ,88.35,6429568
SWVL,Swvl Holdings Corp - Ordinary Shares,NASDAQ,7.11,4712568
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,10.02,1038221
SYF,Synchrony Financial Common Stock,NYSE,75.99,3309968
SYK,Stryker Corporation Common Stock,NYSE,275.56,2817736
SYM,Symbotic Inc. - Class A Common Stock,NASDAQ,42.13,1581868
SYNA,Synaptics Incorporated - Common Stock,NASDAQ,101.03,735173
SYRE,"Spyre Therapeutics, Inc. - Common Stock",NASDAQ,90.6,1180915
SYY,Sysco Corporation Common Stock,NYSE,83.21,2572431
T,AT&T Inc.,NYSE,26.06,32554473
TAC,TransAlta Corporation Ordinary Shares,NYSE,12.08,1923273
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),NYSE,18.26,2157442
TAL,TAL Education Group American Depositary Shares,NYSE,11.81,5707073
TALO,"Talos Energy, Inc. Common Stock",NYSE,17.68,1701489
TAP,Molson Coors Beverage Company Class B Common Stock,NYSE,38.93,2756589
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock",NASDAQ,79.31,787547
TBBB,BBB Foods Inc. Class A Common Shares,NYSE,50.46,716936
TBLA,Taboola.com Ltd. - Ordinary Shares,NASDAQ,3.8,2185489
TCOM,Trip.com Group Limited - American Depositary Shares,NASDAQ,39.02,2980994
TCPC,BlackRock TCP Capital Corp. - Closed End Fund,NASDAQ,4.07,634147
TD,Toronto Dominion Bank (The) Common Stock,NYSE,120.97,1967689
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,6.36,2519757
TDC,Teradata Corporation Common Stock,NYSE,27.84,1915552
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,6.16,3387794
TDS,"Telephone and Data Systems, Inc. Common Shares",NYSE,37.46,1151347
TDW,Tidewater Inc. Common Stock,NYSE,92.97,576484
TE,T1 Energy Inc. Common Stock,NYSE,4.61,20071563
TEAM,Atlassian Corporation  - Class A Common Stock,NASDAQ,179.7,3909489
TECH,Bio-Techne Corp - Common Stock,NASDAQ,72.12,2413447
TECK,Teck Resources Ltd Ordinary Shares,NYSE,66.44,3110889
TEL,TE Connectivity plc Ordinary Shares,NYSE,211.96,2022552
TEM,"Tempus AI, Inc. - Class A Common Stock",NASDAQ,59.01,8216794
TENB,"Tenable Holdings, Inc. - Common Stock",NASDAQ,30.11,4906273
TER,"Teradyne, Inc. - Common Stock",NASDAQ,379.72,2394610
TEVA,Teva Pharmaceutical Industries Limited Ordinary Shares,NYSE,37.09,4823552
TEX,Terex Corporation Common Stock,NYSE,60.82,938168
TFC,Truist Financial Corporation Common Stock,NYSE,50.4,5656226
TFPM,Triple Flag Precious Metals Corp. Common Shares,NYSE,33.78,599289
TFSL,TFS Financial Corporation - Common Stock,NASDAQ,17.01,773715
TFX,Teleflex Incorporated Common Stock,NYSE,130.99,566021
TGB,Trekor Metals Limited Common Shares,NYSE American,8.14,5297452
TGT,Target Corporation Common Stock,NYSE,155.83,4641373
TGTX,"TG Therapeutics, Inc. - Common Stock",NASDAQ,53.89,1819084
TH,Target Hospitality Corp. - Common Stock,NASDAQ,19.25,1886105
THC,Tenet Healthcare Corporation Common Stock,NYSE,263.69,749600
THO,"Thor Industries, Inc. Common Stock",NYSE,72.86,542105
TIC,"TIC Solutions, Inc. Common Stock",NYSE,9.56,1382305
TIGO,Millicom International Cellular S.A. - Common Stock,NASDAQ,96.68,948378
TIGR,UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,NASDAQ,4.83,2608289
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares),NYSE,18.89,554663
TJGC,TJGC Group Limited - Class A Ordinary Shares,NASDAQ,11.19,1868736
TJX,"TJX Companies, Inc. (The) Common Stock",NYSE,126.02,8368015
TK,Teekay Corporation Ltd. Common Stock,NYSE,14.38,558094
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,NYSE,5.37,2157084
TKO,"TKO Group Holdings, Inc. Class A Common Stock",NYSE,190.31,1017252
TKR,Timken Company (The) Common Stock,NYSE,119.4,850510
TLACU,Three Lions Acquisition Corp. - Units,NASDAQ,10.01,538750
TLK,"PT Telekomunikasi Indonesia, Tbk",NYSE,14.94,532773
TLN,Talen Energy Corporation - Common Stock,NASDAQ,312.74,838378
TLRY,"Tilray Brands, Inc. - Common Stock",NASDAQ,4.02,3615931
TLS,Telos Corporation - Common Stock,NASDAQ,3.95,603036
TLYS,"Tilly's, Inc. Common Stock",NYSE,4.6,1351710
TMC,TMC the metals company Inc. - Common Stock,NASDAQ,3.93,7097936
TMDX,"TransMedics Group, Inc. - Common Stock",NASDAQ,82.18,671442
TME,"Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares",NYSE,7.98,9884936
TMO,Thermo Fisher Scientific Inc Common Stock,NYSE,609.82,1708763
TMQ,Trilogy Metals Inc. Common Stock,NYSE American,3.27,1202552
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ,182.33,4071331
TNDM,"Tandem Diabetes Care, Inc. - Common Stock",NASDAQ,17.11,1458068
TNGX,"Tango Therapeutics, Inc. - Common Stock",NASDAQ,23.78,2283347
TNK,Teekay Tankers Ltd.,NYSE,100.83,552342
TNL,Travel   Leisure Co. Common  Stock,NYSE,66.74,636294
TNMG,TNL Mediagene - Ordinary Shares,NASDAQ,3.36,11438266
TNON,"Tenon Medical, Inc. - Common Stock",NASDAQ,5.93,16892700
TOL,"Toll Brothers, Inc. Common Stock",NYSE,134.92,928415
TOST,"Toast, Inc. Class A Common Stock",NYSE,32.12,8302663
TOYO,"TOYO Co., Ltd - Ordinary Shares",NASDAQ,4.4,996521
TPG,TPG Inc. - Class A Common Stock,NASDAQ,47.69,2496878
TPR,"Tapestry, Inc. Common Stock",NYSE,118.49,3568705
TRAX,"First Tracks Biotherapeutics, Inc. - Ordinary Shares",NASDAQ,36.44,596236
TREX,"Trex Company, Inc. Common Stock",NYSE,44.95,1370336
TRGP,"Targa Resources, Inc. Common Stock",NYSE,290.25,1240526
TRI,Thomson Reuters Corp - Common Shares,NASDAQ,97.35,1683715
TRIN,Trinity Capital Inc. Common Stock,NYSE,17.93,883452
TRIP,"TripAdvisor, Inc. - Common Stock",NASDAQ,9.09,3705215
TRLV,Trulieve Cannabis Corp. Subordinate Voting Shares,NYSE,11.31,1540152
TRMB,Trimble Inc. - Common Stock,NASDAQ,57.66,3796926
TRMD,TORM plc - Class A Common Stock,NASDAQ,35.08,946378
TRN,"Trinity Industries, Inc. Common Stock",NYSE,28.5,513615
TRNO,Terreno Realty Corporation Common Stock,NYSE,65.27,614784
TROW,"T. Rowe Price Group, Inc. - Common Stock",NASDAQ,106.29,1248200
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,4.42,2195594
TRP,TC Energy Corporation Common Stock,NYSE,60.88,2012668
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,7.42,757057
TRU,TransUnion Common Stock,NYSE,77.7,1961605
TRV,"The Travelers Companies, Inc. Common Stock",NYSE,375.2,1493542
TRVI,"Trevi Therapeutics, Inc. - Common Stock",NASDAQ,15.9,1416894
TS,Tenaris S.A. American Depositary Shares,NYSE,57.39,1286905
TSCO,Tractor Supply Company - Common Stock,NASDAQ,33.01,8439015
TSEM,Tower Semiconductor Ltd. - Ordinary Shares,NASDAQ,211.52,1291526
TSHA,"Taysha Gene Therapies, Inc. - Common Stock",NASDAQ,5.02,2264468
TSLA,"Tesla, Inc.  - Common Stock",NASDAQ,365.44,39228678
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,NYSE,433.24,9409005
TSN,"Tyson Foods, Inc. Common Stock",NYSE,52.98,3428431
TSSI,"TSS, Inc. - Common Stock",NASDAQ,8.93,946163
TT,Trane Technologies plc,NYSE,442.52,932921
TTAN,"ServiceTitan, Inc. - Class A Common Stock",NASDAQ,54.68,2911905
TTC,Toro Company (The) Common Stock,NYSE,92.72,870810
TTD,"The Trade Desk, Inc. - Class A Common Stock",NASDAQ,14.34,17238536
TTE,TotalEnergies SE Ordinary Shares,NYSE,91.89,1616410
TTEK,"Tetra Tech, Inc. - Common Stock",NASDAQ,36.49,2392547
TTI,"Tetra Technologies, Inc. Common Stock",NYSE,6.81,1963684
TTMI,"TTM Technologies, Inc. - Common Stock",NASDAQ,126.44,2220305
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ,215.47,2641115
TU,Telus Corporation Ordinary Shares,NYSE,9.1,5394505
TVA,Texas Ventures Acquisition III Corp - Class A Ordinary Share,NASDAQ,10.55,550136
TVTX,"Travere Therapeutics, Inc. - Common Stock",NASDAQ,66.17,1245500
TW,Tradeweb Markets Inc. - Class A Common Stock,NASDAQ,101.44,1208447
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,7.19,617910
TWLO,Twilio Inc. Class A Common Stock,NYSE,227.35,1749178
TWST,Twist Bioscience Corporation - Common Stock,NASDAQ,127.22,1621573
TX,"Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares, USD1.00 par value)",NYSE,57.9,543436
TXG,"10x Genomics, Inc. - Common Stock",NASDAQ,68.59,2659173
TXN,Texas Instruments Incorporated - Common Stock,NASDAQ,268.7,5461536
TXNM,"TXNM Energy, Inc. Common Stock",NYSE,57.67,1261884
TXRH,"Texas Roadhouse, Inc. - Common Stock",NASDAQ,181.22,710742
TXT,Textron Inc. Common Stock,NYSE,81.0,1589947
TYL,"Tyler Technologies, Inc. Common Stock",NYSE,336.67,975952
TYRA,"Tyra Biosciences, Inc. - Common Stock",NASDAQ,22.03,978542
U,Unity Software Inc. Common Stock,NYSE,43.96,9457689
UA,"Under Armour, Inc. Class C Common Stock",NYSE,4.99,2300958
UAA,"Under Armour, Inc. Class A Common Stock",NYSE,5.11,7403300
UAL,"United Airlines Holdings, Inc. - Common Stock",NASDAQ,109.82,3325826
UAMY,United States Antimony Corporation Common Stock,NYSE,4.87,6638031
UBER,"Uber Technologies, Inc. Common Stock",NYSE,71.67,17329094
UBS,UBS Group AG Registered Ordinary Shares,NYSE,54.58,1654605
UBSI,"United Bankshares, Inc. - Common Stock",NASDAQ,47.22,821105
UCAR,U Power Limited - Class A Ordinary Shares,NASDAQ,4.97,615547
UCB,"United Community Banks, Inc. Common Stock",NYSE,35.29,699778
UCTT,"Ultra Clean Holdings, Inc. - Common Stock",NASDAQ,74.04,882252
UDR,"UDR, Inc. Common Stock",NYSE,35.12,3215815
UE,Urban Edge Properties Common Shares of Beneficial Interest,NYSE,20.57,787947
UEC,Uranium Energy Corp. Common Stock,NYSE American,10.45,8575436
UGI,UGI Corporation Common Stock,NYSE,37.99,2597915
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),NYSE,7.45,3235594
UHS,"Universal Health Services, Inc. Common Stock",NYSE,174.83,642394
UL,Unilever PLC American Depositary Shares (each representing One Ordinary Share),NYSE,62.02,3953636
ULCC,"Frontier Group Holdings, Inc. - Common Stock",NASDAQ,5.62,2465526
ULTA,"Ulta Beauty, Inc. - Common Stock",NASDAQ,546.78,716863
UMAC,"Unusual Machines, Inc. Common Stock",NYSE American,22.95,3837589
UMC,United Microelectronics Corporation (NEW) Common Stock,NYSE,22.64,10951015
UMH,"UMH Properties, Inc. Common Stock",NYSE,15.51,678847
UNCY,"Unicycive Therapeutics, Inc. - Common Stock",NASDAQ,5.29,751342
UNFI,"United Natural Foods, Inc. Common Stock",NYSE,44.45,613578
UNH,UnitedHealth Group Incorporated Common Stock (DE),NYSE,379.09,4786936
UNIT,Uniti Group Inc. - Common Stock,NASDAQ,10.07,1794215
UNM,Unum Group Common Stock,NYSE,94.42,1303026
UNP,Union Pacific Corporation Common Stock,NYSE,284.4,2338426
UPB,"Upstream Bio, Inc. - Common Stock",NASDAQ,5.73,623300
UPBD,"Upbound Group, Inc. - Common Stock",NASDAQ,18.31,762731
UPS,"United Parcel Service, Inc. Common Stock",NYSE,100.28,3915552
UPST,"Upstart Holdings, Inc. - Common stock",NASDAQ,25.59,4175531
UPWK,Upwork Inc. - Common Stock,NASDAQ,8.72,2573521
URBN,"Urban Outfitters, Inc. - Common Stock",NASDAQ,78.58,1367542
URGN,UroGen Pharma Ltd. - Ordinary Shares,NASDAQ,42.31,850168
UROY,Uranium Royalty Corp. - Common Stock,NASDAQ,4.36,2650789
USA,Liberty All-Star Equity Fund Common Stock,NYSE,5.89,1065929
USAR,"USA Rare Earth, Inc. - Common Stock",NASDAQ,15.56,13163557
USAS,"Americas Gold and Silver Corporation Common Shares, no par value",NYSE American,5.05,4682584
USB,U.S. Bancorp Common Stock,NYSE,62.84,6227268
USDE,StablecoinX Inc. - Class A Common Stock,NASDAQ,7.26,10319026
USFD,US Foods Holding Corp. Common Stock,NYSE,95.34,1839073
UTHR,United Therapeutics Corporation - Common Stock,NASDAQ,497.11,516484
UTI,Universal Technical Institute Inc Common Stock,NYSE,20.31,1650589
UTZ,Utz Brands Inc Class A Common Stock,NYSE,14.28,2081952
UUUU,Energy Fuels Inc Ordinary Shares (Canada),NYSE American,12.95,6304484
V,Visa Inc.,NYSE,370.45,6162200
VAC,Marriott Vacations Worldwide Corporation Common Stock,NYSE,103.59,510957
VAL,Valaris Limited Common Shares,NYSE,83.73,1071721
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,NYSE,15.23,30241831
VCTR,"Victory Capital Holdings, Inc. - Common Stock",NASDAQ,110.3,629084
VCX,"Fundrise Innovation Fund, LLC Common Shares of Limited Liability Company Interests",NYSE,32.34,748017
VCYT,"Veracyte, Inc. - Common Stock",NASDAQ,40.87,1243389
VECO,Veeco Instruments Inc. - Common Stock,NASDAQ,44.83,528389
VEEV,Veeva Systems Inc. Class A Common Stock,NYSE,262.4,1783915
VELO,"Velo3D, Inc. - Common stock",NASDAQ,10.53,960300
VERA,"Vera Therapeutics, Inc. - Class A Common Stock",NASDAQ,35.05,1941605
VERX,"Vertex, Inc. - Class A Common Stock",NASDAQ,12.26,1369468
VET,Vermilion Energy Inc. Common (Canada),NYSE,13.23,1358915
VFC,V.F. Corporation Common Stock,NYSE,13.17,6099652
VG,"Venture Global, Inc. Class A common stock",NYSE,15.8,13687352
VGNT,Versigent PLC Ordinary Shares,NYSE,46.89,644073
VIA,"Via Transportation, Inc. Class A Common Stock",NYSE,25.76,541089
VIAV,Viavi Solutions Inc. - Common Stock,NASDAQ,38.75,4131415
VICI,VICI Properties Inc. Common Stock,NYSE,24.83,8998694
VICR,Vicor Corporation - Common Stock,NASDAQ,197.91,760484
VIK,Viking Holdings Ltd Ordinary Shares,NYSE,85.01,4310678
VIPS,"Vipshop Holdings Limited American Depositary Shares, each representing two ordinary shares",NYSE,12.47,3497705
VIR,"Vir Biotechnology, Inc. - Common Stock",NASDAQ,10.62,2022100
VIRT,"Virtu Financial, Inc. Class A Common Stock",NYSE,60.86,1490763
VISN,"Vistance Networks, Inc.  - Common Stock",NASDAQ,6.48,9425126
VIST,"Vista Energy S.A.B. de C.V. American Depositary Shares, each representing one series A share, with no par value",NYSE,76.27,1314826
VITL,"Vital Farms, Inc. - Common Stock",NASDAQ,9.74,1247852
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),NYSE,11.85,1257915
VKTX,"Viking Therapeutics, Inc. - Common Stock",NASDAQ,31.98,1777868
VLO,Valero Energy Corporation Common Stock,NYSE,390.42,2462215
VLTO,Veralto Corp Common Stock,NYSE,94.1,1514215
VLY,Valley National Bancorp - Common Stock,NASDAQ,13.8,5757494
VMC,Vulcan Materials Company (Holding Company) Common Stock,NYSE,252.74,951731
VMRK,Vivmark Residential Common Shares of Beneficial Interest,NYSE,65.54,6448778
VNDA,Vanda Pharmaceuticals Inc. - Common Stock,NASDAQ,5.09,749000
VNET,"VNET Group, Inc. - American Depositary Shares",NASDAQ,6.33,5233210
VNO,Vornado Realty Trust Common Stock,NYSE,35.44,1125252
VNOM,"Viper Energy, Inc.  - Class A Common Stock",NASDAQ,44.71,1291510
VNT,Vontier Corporation Common Stock,NYSE,32.17,1220447
VOD,Vodafone Group Plc - American Depositary Shares each representing ten Ordinary Shares,NASDAQ,17.4,2885231
VOR,Vor Biopharma Inc. - Common Stock,NASDAQ,22.3,726142
VOYA,"Voya Financial, Inc. Common Stock",NYSE,103.41,910963
VOYG,"Voyager Technologies, Inc. Class A Common Stock",NYSE,33.78,1190910
VRDN,"Viridian Therapeutics, Inc.  - Common Stock",NASDAQ,21.24,1221668
VREX,Varex Imaging Corporation - Common Stock,NASDAQ,18.46,786352
VRNS,"Varonis Systems, Inc. - Common Stock",NASDAQ,45.12,1693621
VRRM,Verra Mobility Corporation - Class A Common Stock,NASDAQ,3.55,3706957
VRSK,"Verisk Analytics, Inc. - Common Stock",NASDAQ,176.2,1096605
VRSN,"VeriSign, Inc. - Common Stock",NASDAQ,292.71,664421
VRT,"Vertiv Holdings, LLC Class A Common Stock",NYSE,257.06,4862057
VRTX,Vertex Pharmaceuticals Incorporated - Common Stock,NASDAQ,515.44,1017452
VSAT,"ViaSat, Inc. - Common Stock",NASDAQ,74.31,1617205
VSH,"Vishay Intertechnology, Inc. Common Stock",NYSE,33.21,3800884
VSNT,"Versant Media Group, Inc. - Class A Common Stock",NASDAQ,37.19,1368705
VST,Vistra Corp. Common Stock,NYSE,148.38,4259836
VSTM,"Verastem, Inc. - Common Stock",NASDAQ,7.32,2222594
VSTS,Vestis Corporation Common Stock,NYSE,12.97,1247647
VSXY,Victorias Secret & Co. Common Stock,NYSE,75.65,2008321
VTEX,VTEX Class A Common Shares,NYSE,3.6,708347
VTR,"Ventas, Inc. Common Stock",NYSE,89.99,3040278
VTRS,Viatris Inc. - Common Stock,NASDAQ,16.51,7405568
VVV,Valvoline Inc. Common Stock,NYSE,30.55,1856452
VVX,"V2X, Inc. Common Stock",NYSE,72.22,501242
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,Cboe BZX,18.07,7496315
VYX,NCR Voyix Corporation Common Stock,NYSE,8.55,2668436
VZ,Verizon Communications Inc. Common Stock,NYSE,50.61,17538168
VZLA,Vizsla Silver Corp. Common Shares,NYSE American,3.97,5551710
W,Wayfair Inc. Class A Common Stock,NYSE,98.57,2185100
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,NYSE,283.22,786015
WAFD,"WaFd, Inc. - Common Stock",NASDAQ,33.88,729136
WAL,Western Alliance Bancorporation Common Stock (DE),NYSE,79.29,1007405
WAT,Waters Corporation Common Stock,NYSE,408.34,640484
WAY,Waystar Holding Corp. - Common Stock,NASDAQ,23.47,1984126
WB,Weibo Corporation - American Depositary Shares,NASDAQ,6.63,1402210
WBD,"Warner Bros. Discovery, Inc. - Series A Common Stock",NASDAQ,28.04,17475089
WCC,"WESCO International, Inc. Common Stock",NYSE,356.32,505431
WCN,"Waste Connections, Inc. Common Shares",NYSE,159.74,926347
WCT,Wellchange Holdings Company Limited - Class A Ordinary shares,NASDAQ,7.15,1473283
